Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
14353,es_0260840,product_es_0004096,reviewer_es_0482494,5,"Facil instalacion, ruido al mover la silla practicamente 0. Eleva la altura de la silla un par de centimetros ya que son de mas diametro que las tipicas ruedas dobles, pero no es ningun problema. En lineas generales la compra ha sido satisfactoria en todos los aspectos. De la durabilidad, hasta que no pase un tiempo no puedo decir nada.",Es tal cual se ve en la imagen.,es,furniture,tal ve imagen,facil instalacion ruido mover silla practicamente eleva altura silla par centimetros mas diametro tipicas ruedas dobles ningun problema lineas generales compra sido satisfactoria aspectos durabilidad pase tiempo puedo decir,tal ve imagen facil instalacion ruido mover silla practicamente eleva altura silla par centimetros mas diametro tipicas ruedas dobles ningun problema lineas generales compra sido satisfactoria aspectos durabilidad pase tiempo puedo decir
14354,es_0083866,product_es_0491682,reviewer_es_0622706,5,Muy buen producto y muy buen precio. Ha llegado en perfecto estado. Tal y como esperaba. Buena compra. Lo volvería a comprar.,Cliente Amazon,es,beauty,cliente amazon,buen producto buen precio llegado perfecto tal esperaba buena compra volvería comprar,cliente amazon buen producto buen precio llegado perfecto tal esperaba buena compra volvería comprar
14355,es_0952472,product_es_0156084,reviewer_es_0523241,5,"Magnífica cartera de hombre. La piel es muy suave, es de un tamaño muy bueno para llevarla en el bolsillo y lo suficientemente grande para que quepa toda la documentación, tarjetas y dinero. Las costuras se ven bastante resistentes y son muy disimuladas.",Piel muy suave,es,luggage,piel suave,magnífica cartera hombre piel suave tamaño bueno llevarla bolsillo suficientemente grande quepa toda documentación tarjetas dinero costuras ven bastante resistentes disimuladas,piel suave magnífica cartera hombre piel suave tamaño bueno llevarla bolsillo suficientemente grande quepa toda documentación tarjetas dinero costuras ven bastante resistentes disimuladas
14356,es_0595850,product_es_0560236,reviewer_es_0972513,5,"Llevo muchos años utilizándolo para abrillantar los electrodomésticos de acero inoxidable. No queda ni una huella y se quedan brillantes. Pero no es para limpiarlos, solo para sacar brillo.",Perfecto,es,other,perfecto,llevo años utilizándolo abrillantar electrodomésticos acero inoxidable queda huella quedan brillantes limpiarlos solo sacar brillo,perfecto llevo años utilizándolo abrillantar electrodomésticos acero inoxidable queda huella quedan brillantes limpiarlos solo sacar brillo
14357,es_0742895,product_es_0305957,reviewer_es_0870978,5,"Es una excelente opción natural, para la nutrición deportiva y no deportiva también, ayuda a reducir los niveles de estrés y a mi particularmente el apetito, volvería a comprarlo sin duda.",Me encanta,es,drugstore,encanta,excelente opción natural nutrición deportiva deportiva ayuda reducir niveles estrés particularmente apetito volvería comprarlo duda,encanta excelente opción natural nutrición deportiva deportiva ayuda reducir niveles estrés particularmente apetito volvería comprarlo duda
14358,es_0897573,product_es_0891563,reviewer_es_0512299,5,"Funciona muy bien, buen de precio y me vinieron claves de dos juegos.",Buena compra,es,pc,buena compra,funciona bien buen precio vinieron claves dos juegos,buena compra funciona bien buen precio vinieron claves dos juegos
14359,es_0607819,product_es_0331689,reviewer_es_0296491,5,"La pulsera está muy bien, el olor a cuero es muy suave, el cuero de muy buena calidad y el tamaño se puede ajustar perfectamente. Ademàs es muy bonita.Os lo recomiendo.",Una pulsera de diez...,es,jewelry,pulsera diez,pulsera bien olor cuero suave cuero buena calidad tamaño puede ajustar perfectamente adems bonitaos recomiendo,pulsera diez pulsera bien olor cuero suave cuero buena calidad tamaño puede ajustar perfectamente adems bonitaos recomiendo
14360,es_0049173,product_es_0514412,reviewer_es_0625967,5,Buena relación calidad/precio. Cumple perfectamente.,Buen producto,es,sports,buen producto,buena relación calidadprecio cumple perfectamente,buen producto buena relación calidadprecio cumple perfectamente
14361,es_0535752,product_es_0619989,reviewer_es_0358493,5,"La esperaba más fuerte, sobretodo las cremalleras",No está mal,es,luggage,mal,esperaba fuerte sobretodo cremalleras,mal esperaba fuerte sobretodo cremalleras
14362,es_0116574,product_es_0098332,reviewer_es_0494331,5,"Funciona correctamente, calidad precio muy bueno, hasta ahora estoy contento con el producto llego un dia antes de la fecha de entrega.",Muy bueno,es,wireless,bueno,funciona correctamente calidad precio bueno ahora contento producto llego dia fecha entrega,bueno funciona correctamente calidad precio bueno ahora contento producto llego dia fecha entrega
14363,es_0105378,product_es_0202066,reviewer_es_0888367,5,"Sacapuntas electrónico, con dos orificios para dos clases , uno más ancho y otro más estrecho,tardes un cepillo para mayor limpieza, se desmonta fácilmente para su limpieza y se monta muy rápido, se acabó sacar estropear las pinturas ta q su pantalla azul es trasparente y se ve lo a cantidad d punta q se saca ,",Sacapuntas electrónico,es,kitchen,sacapuntas electrónico,sacapuntas electrónico dos orificios dos clases ancho estrechotardes cepillo mayor limpieza desmonta fácilmente limpieza monta rápido acabó sacar estropear pinturas ta q pantalla azul trasparente ve cantidad d punta q saca,sacapuntas electrónico sacapuntas electrónico dos orificios dos clases ancho estrechotardes cepillo mayor limpieza desmonta fácilmente limpieza monta rápido acabó sacar estropear pinturas ta q pantalla azul trasparente ve cantidad d punta q saca
14364,es_0986040,product_es_0684654,reviewer_es_0530880,5,"Exelente producto, me gusto el acabado en color verde, la calidad del audio es muy buena.",Exelente,es,other,exelente,exelente producto gusto acabado color verde calidad audio buena,exelente exelente producto gusto acabado color verde calidad audio buena
14365,es_0350239,product_es_0052096,reviewer_es_0130370,5,Sacar la señal de sonido desde el decodificador de moviestar por la salida VA,Satisfacción con la compra,es,electronics,satisfacción compra,sacar señal sonido decodificador moviestar salida va,satisfacción compra sacar señal sonido decodificador moviestar salida va
14366,es_0536205,product_es_0903296,reviewer_es_0794849,5,Buen protector relaccion calidad precio estupendo se adapta bien sin dejar bolsas lo recomiendo sin dudarlo tardo varios dias en llegar pero bueno....,buena,es,wireless,buena,buen protector relaccion calidad precio estupendo adapta bien dejar bolsas recomiendo dudarlo tardo varios dias llegar bueno,buena buen protector relaccion calidad precio estupendo adapta bien dejar bolsas recomiendo dudarlo tardo varios dias llegar bueno
14367,es_0056480,product_es_0296187,reviewer_es_0154699,5,"Muy practicos, van geniales para el peque de la casa. La mida ideal, y te los puedes llevar en la bolsa para utilizar fuera. Los volveré a comprar cuando se me acaben.",Muy practicos,es,industrial_supplies,practicos,practicos van geniales peque casa mida ideal puedes llevar bolsa utilizar volveré comprar acaben,practicos practicos van geniales peque casa mida ideal puedes llevar bolsa utilizar volveré comprar acaben
14368,es_0345378,product_es_0188661,reviewer_es_0003350,5,"Equipo muy bueno. Funciona a la perfección, (lo digo porque además he probado otros similares y nada que ver) cumple con su cometido tal como indica. Fácil de instalar y usar. Muy recomendable su compra. El envio rápido y en su día de reparto. La atención del vendedor muy buena, tal como recibí el pedido, mando un mensaje de agradecimiento e invitando a realizar cualquier pregunta sobre el producto.",El mejor bloqueador de llamadas telefónicas,es,wireless,mejor bloqueador llamadas telefónicas,equipo bueno funciona perfección digo además probado similares ver cumple cometido tal indica fácil instalar usar recomendable compra envio rápido día reparto atención vendedor buena tal recibí pedido mando mensaje agradecimiento invitando realizar cualquier pregunta producto,mejor bloqueador llamadas telefónicas equipo bueno funciona perfección digo además probado similares ver cumple cometido tal indica fácil instalar usar recomendable compra envio rápido día reparto atención vendedor buena tal recibí pedido mando mensaje agradecimiento invitando realizar cualquier pregunta producto
14369,es_0819842,product_es_0454180,reviewer_es_0425864,5,"Un envío muy rápido pues me llegó antes de lo esperado. Además, el libró es increíble....te enseña mucho sobre la vida :)",Muy rápido la entrega del libro,es,book,rápido entrega libro,envío rápido pues llegó esperado además libró increíblete enseña vida,rápido entrega libro envío rápido pues llegó esperado además libró increíblete enseña vida
14370,es_0145983,product_es_0950240,reviewer_es_0117209,5,Para un uso de tipo domestico no esta nada mal.,Están bien.,es,home_improvement,bien,uso tipo domestico mal,bien uso tipo domestico mal
14371,es_0738324,product_es_0689058,reviewer_es_0289041,5,Son muy prácticos y completos. Mi hija a menudo abre el cajón o cierre la puerta. Ahora no tengo que preocuparme por eso.,Prácticos,es,baby_product,prácticos,prácticos completos hija menudo abre cajón cierre puerta ahora preocuparme,prácticos prácticos completos hija menudo abre cajón cierre puerta ahora preocuparme
14372,es_0402502,product_es_0242457,reviewer_es_0010561,5,"Llegó cuando estaba previsto y es tal como se ve en la foto, lo compré para cuando mi nieto de 10 meses viene a casa, es cómodo, se pliega y se puede guardar en una bolsa que trae. Lo utilizo en una cuna de viaje y encaja perfecto.",Tal cual la descripción,es,baby_product,tal descripción,llegó previsto tal ve foto compré nieto meses viene casa cómodo pliega puede guardar bolsa trae utilizo cuna viaje encaja perfecto,tal descripción llegó previsto tal ve foto compré nieto meses viene casa cómodo pliega puede guardar bolsa trae utilizo cuna viaje encaja perfecto
14373,es_0511862,product_es_0659461,reviewer_es_0231448,5,Precioso foco de luz...El reflejo de sus piedras me encanta.,Lámparas auxiliares de pared cristal,es,home,lámparas auxiliares pared cristal,precioso foco luzel reflejo piedras encanta,lámparas auxiliares pared cristal precioso foco luzel reflejo piedras encanta
14374,es_0734867,product_es_0346580,reviewer_es_0795114,5,"Me ha encantado este libro, es una novela muy emotiva que me ha trasladado de nuevo a la Navidad. La historia de amor es preciosa y pero los personajes son perfectos en sus imperfecciones. Emma te llega al corazón y añade ese toque dulce e inocente a los problemas de los adultos. Es una historia muy bonita, enternecedora y se lee rápido porque no puedes dejarla. Una novela romántica maravillosa.",Una preciosa historia romántica navideña,es,digital_ebook_purchase,preciosa historia romántica navideña,encantado libro novela emotiva trasladado nuevo navidad historia amor preciosa personajes perfectos imperfecciones emma llega corazón añade toque dulce inocente problemas adultos historia bonita enternecedora lee rápido puedes dejarla novela romántica maravillosa,preciosa historia romántica navideña encantado libro novela emotiva trasladado nuevo navidad historia amor preciosa personajes perfectos imperfecciones emma llega corazón añade toque dulce inocente problemas adultos historia bonita enternecedora lee rápido puedes dejarla novela romántica maravillosa
14375,es_0530298,product_es_0203940,reviewer_es_0154160,5,"Talla, tejido y colores como me imaginaba!! Muy bien!! Estoy contenta y he acertado. Me lo han entregado antes de fecha prevista",Olga,es,apparel,olga,talla tejido colores imaginaba bien contenta acertado entregado fecha prevista,olga talla tejido colores imaginaba bien contenta acertado entregado fecha prevista
14376,es_0406550,product_es_0937385,reviewer_es_0197098,5,la entrega se ha realizado en el tiempo acordado y el producto ha llegado en perfecto estado de embalaje,buen servicio,es,other,buen servicio,entrega realizado tiempo acordado producto llegado perfecto embalaje,buen servicio entrega realizado tiempo acordado producto llegado perfecto embalaje
14377,es_0011268,product_es_0030868,reviewer_es_0476586,5,Libro facil de leer y de gran ayuda. Un imprescindible,Gran y aconsejable lectura,es,book,gran aconsejable lectura,libro facil leer gran ayuda imprescindible,gran aconsejable lectura libro facil leer gran ayuda imprescindible
