Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
13646,es_0987603,product_es_0528714,reviewer_es_0858028,4,El edredón da un calor alucinante y es súper fino. No le doy la quinta estrella porque las costuras vienen man acabadas y con hilos colgando. Y la funda vino sucia.,Buena compra,es,home,buena compra,edredón da calor alucinante súper fino doy quinta estrella costuras vienen man acabadas hilos colgando funda vino sucia,buena compra edredón da calor alucinante súper fino doy quinta estrella costuras vienen man acabadas hilos colgando funda vino sucia
13647,es_0193187,product_es_0630301,reviewer_es_0760341,4,El tejido es natural y está bastante bien acabado. Le quito una estrella porque los colores no son tan vivos sino más pastel. Bonito y elegante.,Menos colorido que en la foto,es,book,menos colorido foto,tejido natural bastante bien acabado quito estrella colores tan vivos sino pastel bonito elegante,menos colorido foto tejido natural bastante bien acabado quito estrella colores tan vivos sino pastel bonito elegante
13648,es_0410140,product_es_0203993,reviewer_es_0760772,4,"Un producto bien adaptado y práctico, hace bien su función",Producto útil,es,wireless,producto útil,producto bien adaptado práctico hace bien función,producto útil producto bien adaptado práctico hace bien función
13649,es_0500919,product_es_0685530,reviewer_es_0272357,4,"Está muy bien para su precio. Las ruedas no se mueven bien de todo, a veces se bloquean al desplazarlo. Pero por lo demás perfecto: ligero, llego antes del tiempo y fácil de montar.",Buena relación calidad precio,es,furniture,buena relación calidad precio,bien precio ruedas mueven bien veces bloquean desplazarlo demás perfecto ligero llego tiempo fácil montar,buena relación calidad precio bien precio ruedas mueven bien veces bloquean desplazarlo demás perfecto ligero llego tiempo fácil montar
13650,es_0988506,product_es_0622140,reviewer_es_0918308,4,lo tengo en pruebas y eso si el envoltorio deja mucho en la calidad dado que viene en una bolsa de plastico,lo tengo en pruebas,es,electronics,pruebas,pruebas si envoltorio deja calidad dado viene bolsa plastico,pruebas pruebas si envoltorio deja calidad dado viene bolsa plastico
13651,es_0001129,product_es_0648491,reviewer_es_0515808,4,"El ratón es un ratón de 12€ y se nota en los acabados, el plástico no es de mucha calidad, pero por su forma es. un ratón bastante cómodo aunque no para muchas horas de trabajo. 5 botones que funcionan muy bien y una rueda con un buen tacto, excelente el botón para cambiar la resolución, el bluetooth excelente, conecta más o menos rápido y no pierde la conexión, tiene un botón de apagado que ayuda a regular el consumo. En resumen, un buen ratón por su precio con materiales regulares y buen funcionamiento",Buen y barato ratón bluetooth,es,pc,buen barato ratón bluetooth,ratón ratón nota acabados plástico mucha calidad forma ratón bastante cómodo aunque muchas horas trabajo botones funcionan bien rueda buen tacto excelente botón cambiar resolución bluetooth excelente conecta menos rápido pierde conexión botón apagado ayuda regular consumo resumen buen ratón precio materiales regulares buen funcionamiento,buen barato ratón bluetooth ratón ratón nota acabados plástico mucha calidad forma ratón bastante cómodo aunque muchas horas trabajo botones funcionan bien rueda buen tacto excelente botón cambiar resolución bluetooth excelente conecta menos rápido pierde conexión botón apagado ayuda regular consumo resumen buen ratón precio materiales regulares buen funcionamiento
13652,es_0392122,product_es_0116219,reviewer_es_0297940,4,Bonito de estilo pero no facil de instalar. Calidad esta en linea con el precio. Moderno y facil de usar.,Moderno y bueno por el precio,es,home_improvement,moderno bueno precio,bonito estilo facil instalar calidad linea precio moderno facil usar,moderno bueno precio bonito estilo facil instalar calidad linea precio moderno facil usar
13653,es_0592675,product_es_0622083,reviewer_es_0795353,4,El que se descarga este tipo de literatura ya sabe antemano que le va a gustar. Es lo que tienen los clásicos.,Bien,es,digital_ebook_purchase,bien,descarga tipo literatura sabe antemano va gustar clásicos,bien descarga tipo literatura sabe antemano va gustar clásicos
13654,es_0299102,product_es_0903442,reviewer_es_0749353,4,"Para el precio que tienen está muy bien, el único defecto que he podido encontrar es que al lavarla va perdiendo color la parte inferior. Pero bueno, no es una tragedia.",Buena compra,es,home,buena compra,precio bien único defecto podido encontrar lavarla va perdiendo color parte inferior bueno tragedia,buena compra precio bien único defecto podido encontrar lavarla va perdiendo color parte inferior bueno tragedia
13655,es_0217306,product_es_0400389,reviewer_es_0371386,4,"excelente producto, elimina todo los olores y dar un ambiente fresco y limpio . Muy recomendado y relación calidad precio perfecto",Magnifico,es,automotive,magnifico,excelente producto elimina olores dar ambiente fresco limpio recomendado relación calidad precio perfecto,magnifico excelente producto elimina olores dar ambiente fresco limpio recomendado relación calidad precio perfecto
13656,es_0894634,product_es_0056018,reviewer_es_0513628,4,"Buen producto para su precio pero tuvimos que comprar otros tornillos porque no nos llegaban a atornillar, eran cortos",Buen producto,es,home_improvement,buen producto,buen producto precio comprar tornillos llegaban atornillar cortos,buen producto buen producto precio comprar tornillos llegaban atornillar cortos
13657,es_0879194,product_es_0609717,reviewer_es_0160035,4,"Tiene buen grip. El mando a distancia no encaja muy bien en el palo, pues es grueso, pero es buena idea llevarlo en la mano.",Bueno,es,camera,bueno,buen grip mando distancia encaja bien palo pues grueso buena idea llevarlo mano,bueno buen grip mando distancia encaja bien palo pues grueso buena idea llevarlo mano
13658,es_0110284,product_es_0600922,reviewer_es_0616992,4,"Viene todo perfecto, con instrucciones para el montaje.",Buen estado y perfecto,es,pc,buen perfecto,viene perfecto instrucciones montaje,buen perfecto viene perfecto instrucciones montaje
13659,es_0007446,product_es_0705863,reviewer_es_0896507,4,En principio parece que va bien.,Esta bien,es,pet_products,bien,principio parece va bien,bien principio parece va bien
13660,es_0442238,product_es_0788184,reviewer_es_0306138,4,El producto se corresponde perfectamente con las características descritas. Estoy deseando ver las reacciones de mi bebé cuándo se lo encuentre durante el baño,Llamativo sonajero para el agua,es,toy,llamativo sonajero agua,producto corresponde perfectamente características descritas deseando ver reacciones bebé cuándo encuentre baño,llamativo sonajero agua producto corresponde perfectamente características descritas deseando ver reacciones bebé cuándo encuentre baño
13661,es_0310380,product_es_0236943,reviewer_es_0093355,4,"Fácil de montar, económico y adecuado funcionamiento. Entrega rápida y bastante buena calidad en los materiales y en el embalaje",Muy bien,es,sports,bien,fácil montar económico adecuado funcionamiento entrega rápida bastante buena calidad materiales embalaje,bien fácil montar económico adecuado funcionamiento entrega rápida bastante buena calidad materiales embalaje
13662,es_0355651,product_es_0493946,reviewer_es_0454419,4,"Muy útil, ha mi hijo que le encanta las herramientas puede llevarlas donde quiera. Sin duda es un buen complemento al chaleco que también le compramos",Maletín de herramientas,es,toy,maletín herramientas,útil hijo encanta herramientas puede llevarlas quiera duda buen complemento chaleco compramos,maletín herramientas útil hijo encanta herramientas puede llevarlas quiera duda buen complemento chaleco compramos
13663,es_0995055,product_es_0704478,reviewer_es_0948353,4,Tal como dicen en la descripcion,Perfecto,es,automotive,perfecto,tal dicen descripcion,perfecto tal dicen descripcion
13664,es_0426375,product_es_0363074,reviewer_es_0037597,4,"No está mal, pero le falta una tecla, retroceso, elecciones en un menú, bien,. Para jugar no sirve, hace falta Un jostick .parezco la reina de los mandos",Mandito,es,electronics,mandito,mal falta tecla retroceso elecciones menú bien jugar sirve hace falta jostick parezco reina mandos,mandito mal falta tecla retroceso elecciones menú bien jugar sirve hace falta jostick parezco reina mandos
13665,es_0686775,product_es_0690370,reviewer_es_0861674,4,"Es pequeño y a la vez discreto. Lo bueno, que aparte de llevar un mando a distancia y poder poner las funciones de verano o invierno, tiene un interruptor en la parte derecha el cual nos da la posibilidad de apagarlo sin necesidad. Lo malo... que el motor hace un ruido excesivo para lo pequeño que es. En general es un buen producto y de una marca conocida(que no es de los chinos !!) Espero que os sirva para escogerlo. Un saludo",Muy estético,es,kitchen,estético,pequeño vez discreto bueno aparte llevar mando distancia poder poner funciones verano invierno interruptor parte derecha da posibilidad apagarlo necesidad malo motor hace ruido excesivo pequeño general buen producto marca conocidaque chinos espero sirva escogerlo saludo,estético pequeño vez discreto bueno aparte llevar mando distancia poder poner funciones verano invierno interruptor parte derecha da posibilidad apagarlo necesidad malo motor hace ruido excesivo pequeño general buen producto marca conocidaque chinos espero sirva escogerlo saludo
13666,es_0000506,product_es_0360655,reviewer_es_0149748,4,Buen móvil calidad precio. Muy contenta con la compra.,Buen móvil,es,wireless,buen móvil,buen móvil calidad precio contenta compra,buen móvil buen móvil calidad precio contenta compra
13667,es_0217648,product_es_0500239,reviewer_es_0333625,4,"Me parece una tostadora muy práctica, sobre todo por la tapa de plastico, que impide quede al aire todo el dia, y la superficie para tostar, con una base ancha que ayuda a que no caigan muchas migas a la parrilla. La pega que le encuentro es que no tiene regulador de intensidad, ni un programa de apagado automático, con lo cual si te despistas... te encuentras con las tostadas quemadas.",Funcional pero sin apagado automatico,es,kitchen,funcional apagado automatico,parece tostadora práctica tapa plastico impide quede aire dia superficie tostar base ancha ayuda caigan muchas migas parrilla pega encuentro regulador intensidad programa apagado automático si despistas encuentras tostadas quemadas,funcional apagado automatico parece tostadora práctica tapa plastico impide quede aire dia superficie tostar base ancha ayuda caigan muchas migas parrilla pega encuentro regulador intensidad programa apagado automático si despistas encuentras tostadas quemadas
13668,es_0280997,product_es_0786048,reviewer_es_0781852,4,Las conferencias son un resumen del libro,En su linea de pensamiento,es,book,linea pensamiento,conferencias resumen libro,linea pensamiento conferencias resumen libro
13669,es_0659825,product_es_0873788,reviewer_es_0961333,4,Muy cremoso y buen sabor. De características similares a otras proteínas de más valor,Calidad-precio,es,drugstore,calidadprecio,cremoso buen sabor características similares proteínas valor,calidadprecio cremoso buen sabor características similares proteínas valor
