Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
13952,es_0048617,product_es_0911230,reviewer_es_0561114,4,Facil de hinchar y grande para niños,Buena relacion calidad-precio,es,lawn_and_garden
13953,es_0165940,product_es_0692313,reviewer_es_0896613,4,"Plastico de menos calidad y menos grosor que en los originales, aun asi, cumplen con su funccion . A este precio, no se puede esperar mas.",Calidad-precio,es,camera
13954,es_0385697,product_es_0596440,reviewer_es_0689724,4,Todo correcto. Bien embalado. Muy bueno el cristal templado,Todo satisfactorio,es,wireless
13955,es_0709569,product_es_0868601,reviewer_es_0418657,4,no la he testeado aun mucho pero parece que realiza su cometido correctamente. sería un detalle que algo que sirve para gravar no pusiera Spy en uno de sus lados...,que realice su función correctamente,es,electronics
13956,es_0150036,product_es_0820072,reviewer_es_0988267,4,"LOS PRODUCTOS DE KIN STYLE ME GUSTAN MUCHO, ESTE NO LO HABÍA PROBADO HASTA AHORA, ES MUY HIDRATANTE Y ADEMAS TIENE BUEN OLOR",HIDRATANTE,es,baby_product
13957,es_0495158,product_es_0051192,reviewer_es_0583338,4,Da respuesta a mi necesidad,Da respuesta a mi necesidad,es,electronics
13958,es_0430161,product_es_0814581,reviewer_es_0217679,4,"La nave es pequeñita, más de lo esperado, pero está bien. La hicimos en muy poco tiempo. Para tener un detalle con el niño. A él le gustó. Y el envío llegó en la fecha esperada.",Una mini nave de Star Wars,es,toy
13959,es_0450579,product_es_0755903,reviewer_es_0771550,4,"En principio instalados sin problema, no tienen dificultad ninguna. Los he tenido instalados sólo un día, pero tienen buena pinta. Lo de la impermeabilidad ya veremos.",Ok,es,home_improvement
13960,es_0669326,product_es_0277731,reviewer_es_0040278,4,"Es una flanera ideal para baño maría. También la he usado como molde de bizcocho o magdalena gigante, y funciona perfectamente. No se pega, se lava bien y no ocupa apenas espacio. Buen artículo",Flanera Flexible,es,home
13961,es_0004261,product_es_0286313,reviewer_es_0775703,4,"Buena relación calidad precio, pero si se es experto las hay mejores pero más caras. Ideal para adolescentes.",Relación calidad precio,es,sports
13962,es_0021735,product_es_0308599,reviewer_es_0134884,4,Es un libro para una edad recomendada de 3 años y más. Realmente tienes que respetarlo porque no es un libro de pegatinas sin más sino de colocarlas en los sitios indicados. Las pegatinas no son tampoco fáciles de sacar por lo que los más pequeños tendrán problemas para despegarlas y necesitarán de alguien mayor,Hay que tener en cuenta la edad,es,book
13963,es_0818456,product_es_0699908,reviewer_es_0959391,4,Tiene el tamaño adecuado para sus encías de bebé,Le alivia,es,baby_product
13964,es_0676656,product_es_0540161,reviewer_es_0402409,4,"Están bien . Cálidad precio están bien , un poco finas.",Bien,es,toy
13965,es_0527067,product_es_0269171,reviewer_es_0223668,4,"La funda cumple con la descripción e imágenes del producto, lo único lo recomiendo que sea para un sofá que tenga esas medidas ya de lo contrario. O quedará tan bien colocado, aunque sean solo 5 cm de diferencia es mejor que sea la medida exacta, yo lo compré por mis perros y muy contento se limpia enseguida, ya que impermeable y los pelos igualmente",Buen producto,es,furniture
13966,es_0966882,product_es_0579436,reviewer_es_0583895,4,"Es sencillo, pero va muy bien, era para un niño pequeño, y le da bastante trote. . . . .",Va bien,es,wireless
13967,es_0863051,product_es_0214268,reviewer_es_0293477,4,Muy interesante. Te ayuda a saber diferenciar lo importante de lo que no lo es. Muy recomendable para poder descartar a las personas nocivas de tu vida.,Muy interesante.,es,digital_ebook_purchase
13968,es_0853624,product_es_0480079,reviewer_es_0065904,4,"Le gustó, es muy practico y cómodo. Llegó a tiempo.",Todo ok,es,automotive
13969,es_0470304,product_es_0038984,reviewer_es_0916033,4,Me han encantado!! El 38 que es mi número me queda algo holgado pero con plantilla queda muy bien solucionado,Me gusta,es,shoes
13970,es_0374917,product_es_0059032,reviewer_es_0655773,4,"la tapa va perfecta con la cubeta, no lo he utilado mucho, pero parece buen producto, envio correcto, en tiempo, aunque la caja envoltorio estaba rota pero el producto en condiciones",buen producto,es,kitchen
13971,es_0020130,product_es_0540602,reviewer_es_0376993,4,Era para sustituir uno igual montado en la cocina. Es muy útil y practico lo recomiendo. El viejo llevaba colocado más de 10 años,El una buena opcion,es,home_improvement
13972,es_0455766,product_es_0294859,reviewer_es_0506340,4,No esta mal para el precio que es. Para un uso de niños y con pelotas que no sean duras (tipo como la pelota que viene incluida) si merece la pena. Con pelotas que sean un poco contundentes se ve que se puede romper fácilmente.,Cumple correctamente,es,toy
13973,es_0702636,product_es_0462303,reviewer_es_0771307,4,Magnifica mochila para poder llevar al trabajo todos los documentos. Cumple mis expectativas,su capacidad,es,pc
13974,es_0668766,product_es_0473884,reviewer_es_0948529,4,La descripción del articulo para elegirlo.,Satisfecho.,es,home
13975,es_0011615,product_es_0336867,reviewer_es_0210651,4,"Producto que cumple completamente su función, robusto y de buena calidad. Auriculares muy interesante a buen precio, duración de la batería y calidad de sonido.",Buen producto,es,electronics
13976,es_0292068,product_es_0164762,reviewer_es_0877214,4,"Funciona bien, un poco caro en mi opinión.",Funciona Bien,es,office_product
13977,es_0151733,product_es_0934273,reviewer_es_0908947,4,Lo devolví porque era grande.pero la calidad es buena,Buena calidad,es,apparel
13978,es_0386639,product_es_0473322,reviewer_es_0629785,4,Está muy bien reacondicionado. Funciona perfectamente tanto a nivel de batería como de aplicaciones.,Muy bien,es,wireless
13979,es_0677437,product_es_0988805,reviewer_es_0314134,4,"La presentación es muy buena, el color igual que el de la foto y fue para regalo, la chico le encantó.",El color es igual al de la foto,es,apparel
13980,es_0022113,product_es_0586616,reviewer_es_0496771,4,"calidad precio muy bien, con su crema, intenso,",calidad precio,es,grocery
13981,es_0809059,product_es_0037741,reviewer_es_0255719,4,Todo muy correcto con seriedad. Calidad del producto y el plazo en la entrega del pedido perfecto. Saludos cordiales. Gracias.,Pedido correcto,es,wireless
13982,es_0123523,product_es_0868004,reviewer_es_0627205,4,El colgante muy bonito y brillante. Esta muy bien por su precio. Por otro lado el seguimiento del paquete ha sido mediocre.,Muy bonito,es,home_improvement
13983,es_0303194,product_es_0287441,reviewer_es_0145874,4,"El paquete llegó bien. Solo lo he probado una vez, pero de momento estoy satisfecha. Solo una pega: la cremallera ha empezado ya a soltarse. Habría que mejorar la confección. Por eso le pongo 4 estrellas en lugar de 5.","Correcto, pero a mejorar la confección",es,home
13984,es_0884681,product_es_0147150,reviewer_es_0990753,4,"Es pequeño, por lo que se puede dejar siempre conectado en el puerto USB sin que sea molesto. Una vez instalado, se empareja fácilmente con los dispositivos.",Compacto y funcional,es,pc
13985,es_0413426,product_es_0264681,reviewer_es_0269836,4,Muy Buen producto. Funciona de maravilla en sincronización con ITunes como para conectarlo al cargador.,Iphone 5C,es,wireless
13986,es_0725637,product_es_0951467,reviewer_es_0956776,4,"no los use aun, espero dar opinion cuando los use",k,es,wireless
13987,es_0696224,product_es_0029869,reviewer_es_0900314,4,"El mando no tiene sixaxis, de modo que para los juegos que lo precisen (por ejemplo, Detroit) no es una opción. Por el resto parece de buena calidad y para tenerlo como segundo mando puede valer.",No tiene SixAxis,es,video_games
13988,es_0671029,product_es_0685982,reviewer_es_0513828,4,No es la de la foto pero estéticamente se monta igual cómoda no es pero lo he solucionado poniendo un cojín extra,Para estar una siesta,es,lawn_and_garden
13989,es_0536716,product_es_0974286,reviewer_es_0024257,4,"Muy contenta con el Producto calidad/precio. Ha superado mis expectativas, ya que ninguno de ellos gotea como en otros comentarios había leído. Es súper cómodo y queda muy bonito.",Súper cómodos,es,kitchen
13990,es_0952981,product_es_0223404,reviewer_es_0001322,4,"Es un pintalabios fijo y el color chocolate es muy bonito y dura casi todo el día. Lo único, es que hay que hidratarse los labios varias vez durante el día. Pero esa pasa a todos los pintalabios fijos. Por lo menos a mi si.",Muy bonito,es,beauty
13991,es_0839770,product_es_0425612,reviewer_es_0876676,4,"El libro transcurre entre anécdotas que no terminaron de engancharme. Es agradable de leer, pero no emociona hasta el final, cuando llega el mensaje del libro con toda su fuerza. Después de haberlo terminado y valorado todo en su conjunto, entendí por qué se ha ganado tantos premios y alabanzas.","Lento, pero con un mensaje interesante",es,book
13992,es_0990660,product_es_0020346,reviewer_es_0642634,4,Estable y ligero. Realiza correctamente su función. Falta ver cómo Le afectará la humedad.,Estable y ligero.,es,personal_care_appliances
13993,es_0005079,product_es_0847657,reviewer_es_0405917,4,"Queria esperarme un tiempo antes de valorarlo, para ver si me iba a hacer el mismo efecto que otro complemento de otra marca que tiene los mismos ingredientes. La verdad es que es igualito que el otro. La curcuma mancha mucho, que es lo que no me gusta del producto en si, pero tiene muchos beneficios para la salud.",De momento bien,es,drugstore
13994,es_0522745,product_es_0679567,reviewer_es_0799367,4,"Buen producto, volveria a comprarlo!!","Buen producto, volveria a comprarlo!!",es,book
13995,es_0975468,product_es_0588879,reviewer_es_0279923,4,"Los estoy usando para hacer saco en casa, van bien teniendo en cuenta que no estoy entrenando potencia (obviamente no son para golpear duro), simplemente para golpear de modo controlado y hacer cardio. Se ajustan a lo que buscaba, fáciles de poner y cómodos.",Justo lo que se ve en las fotos,es,sports
13996,es_0272574,product_es_0427020,reviewer_es_0415826,4,Lo del antirrobo es lo que no entiendo me gusta su estilo,Gracias,es,wireless
13997,es_0274578,product_es_0070827,reviewer_es_0552234,4,Queda muy bien en la cama yo se lo regale a mi hermano y le queda perfecto en la cama y le gusta mucho es como en la foto y esta muy bien,Queda muy bien en la cama abriga y es perfecto para regalar también,es,home
13998,es_0404396,product_es_0461650,reviewer_es_0333649,4,"Se trata de un producto cómodo, tiene gran calidad de sonido y unos graves que destacan. En verano da algo de calor el material es un simil de piel pero sin serlo.",Producto que destaca por su comodidades y graves.,es,electronics
13999,es_0800087,product_es_0245991,reviewer_es_0862118,4,"Un buen regalo para bebés, lleno de colores, un precio un poco alto, pero teniendo en cuenta que los libros para niños suelen ser mas caros, es una buena compra.",Ideal para bebés,es,book
14000,es_0973261,product_es_0163826,reviewer_es_0461590,5,"Mi pareja encantada con esta adquisición, práctico, útil para lo que es y tal y como se ve en la foto, amanoso y fácil transportación. Lo único negativo es que le falta el conector que va del cable a la toma de la corriente. Por lo demás todo perfecto","Muy Útil, ligero y hace su papel para lo que es",es,toy
14001,es_0285657,product_es_0396230,reviewer_es_0837511,5,En cuanto lo compré mi gato se olvidó de rascar el sofá,Funciona,es,pet_products
14002,es_0777148,product_es_0566248,reviewer_es_0269131,5,Café de excelente calidad. Las cápsulas sin aluminio son compostables. Se eliminan en la fracción orgánica.,Cápsulas compatibles con maquina nespresso reciclables,es,grocery
14003,es_0554747,product_es_0244949,reviewer_es_0800916,5,Te atrapa desde el primer minuto!!! Lectura fácil y rápida !! Lo recomiendo para entender un poco todo lo que sucedía allí en aquella época .,Te atrapa,es,digital_ebook_purchase
14004,es_0685602,product_es_0991354,reviewer_es_0579306,5,"Está muy bien montado, y resulta muy vistoso. Me gusta mucho y lo recomiendo",que sea lo pedido,es,jewelry
14005,es_0021205,product_es_0130331,reviewer_es_0477335,5,"Si te gusta el uno, este tb te gustará",Muy divertido,es,video_games
14006,es_0569280,product_es_0765298,reviewer_es_0141672,5,Los chicles de frutas de toda la vida...! Quedan pocos clásicos aún en el mercado. Estos chicles son un vicio riquísimo!,Los chicles más deliciosos!,es,grocery
14007,es_0596631,product_es_0067800,reviewer_es_0790148,5,Satisfecho con la compra. Buen vendedor. Gracias,Satifecho con la compra,es,home
14008,es_0600281,product_es_0804294,reviewer_es_0147386,5,Funciona correctamente. Se puede instalar tanto en un coche como hacer un equipo de sonido para que pueda leer todo tipo de dispositivos.,Recomendable,es,automotive
14009,es_0512335,product_es_0728970,reviewer_es_0054982,5,"Extremadamente brillante! Esta luz es genial. Reemplacé una lámpara de fluorescente de 65 W con esta lámpara de LED de 30W. El accesorio antiguo funcionaba bien, pero este nuevo LED ilumina todo nuestro patio trasero. Más luz menos energía consumida.La calidad de construcción de este dispositivo parece muy buena.Debo decir que he visto otros accesorios que cuestan más y no parecen mejores que este. Es muy brillante, incluso a la luz del día. Definitivamente voy a comprar más!",¡Me encanta lo brillantes que son!,es,home
14010,es_0254638,product_es_0672666,reviewer_es_0939456,5,La mochila viene con motivos en relieve en la parte delantera en plástico duro. Muy buena calidad y el tamaño ideal para un niño de 4-6 años.,Mochila de buena calidad,es,luggage
